_id,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
11494,Tuolumne,10/20/2020,1,0,1,84,0,0,0
11495,San Mateo,10/20/2020,20,7,27,661,7,2,33
11496,San Luis Obispo,10/20/2020,3,0,3,460,0,0,29
11497,Kings,10/20/2020,22,0,22,193,2,0,16
11498,Madera,10/20/2020,6,8,14,263,1,0,16
11499,Plumas,10/20/2020,0,0,0,35,0,0,0
11500,San Diego,10/20/2020,199,34,233,6894,69,8,319
11501,Calaveras,10/20/2020,0,0,0,33,0,0,5
11502,Monterey,10/20/2020,21,0,21,729,10,0,34
11503,Del Norte,10/20/2020,1,0,1,52,0,0,2
11504,Amador,10/20/2020,0,0,0,51,0,0,4
11505,Placer,10/20/2020,17,21,38,764,3,4,24
11506,Sonoma,10/20/2020,19,1,20,532,4,0,6
11507,Tulare,10/20/2020,26,10,36,677,2,0,27
11508,Santa Clara,10/20/2020,99,18,117,2989,25,1,48
11509,Lake,10/20/2020,2,0,2,65,2,0,1
11510,Humboldt,10/20/2020,3,4,7,256,1,0,7
11511,Ventura,10/20/2020,28,10,38,1247,15,4,30
11512,San Benito,10/20/2020,0,0,0,25,0,0,3
11513,Yuba,10/20/2020,7,0,7,265,0,0,11
11514,Nevada,10/20/2020,1,0,1,120,0,0,5
11515,San Francisco,10/20/2020,21,4,25,1865,6,1,71
11516,Imperial,10/20/2020,40,0,40,259,15,0,1
11517,Yolo,10/20/2020,7,0,7,96,3,0,4
11518,Colusa,10/20/2020,0,0,0,48,0,0,0
11519,Los Angeles,10/20/2020,777,322,1099,20131,222,39,747
11520,Siskiyou,10/20/2020,0,0,0,56,0,0,8
11521,Kern,10/20/2020,55,2,57,1349,17,0,49
11522,Sacramento,10/20/2020,82,25,107,2468,22,6,87
11523,San Bernardino,10/20/2020,198,31,229,4042,41,7,125
11524,Trinity,10/20/2020,0,0,0,25,0,0,0
11525,Napa,10/20/2020,0,2,2,351,0,0,27
11526,Marin,10/20/2020,5,4,9,360,2,0,16
11527,Merced,10/20/2020,7,0,7,271,3,0,5
11528,Shasta,10/20/2020,8,0,8,561,1,0,3
11529,San Joaquin,10/20/2020,22,8,30,1007,4,0,49
11530,Mono,10/20/2020,0,0,0,17,0,0,2
11531,Mariposa,10/20/2020,0,0,0,19,0,0,0
11532,Sacramento,10/21/2020,81,30,111,2453,19,5,81
11533,Ventura,10/21/2020,29,14,43,1251,18,4,50
11534,San Joaquin,10/21/2020,26,10,36,1003,6,0,54
11535,Santa Barbara,10/21/2020,17,1,18,688,3,0,64
11536,Tulare,10/21/2020,27,6,33,677,2,0,18
11537,Kings,10/21/2020,21,0,21,193,2,0,16
11538,Trinity,10/21/2020,0,0,0,25,0,0,0
11539,Lake,10/21/2020,2,0,2,65,2,0,1
11540,Madera,10/21/2020,4,13,17,263,2,1,20
11541,Stanislaus,10/21/2020,54,20,74,1371,12,3,22
11542,Yolo,10/21/2020,6,0,6,96,3,0,3
11543,San Diego,10/21/2020,187,44,231,6898,67,8,305
11544,Riverside,10/21/2020,176,51,227,3491,41,16,78
11545,Colusa,10/21/2020,0,0,0,48,0,0,0
11546,Amador,10/21/2020,0,0,0,51,0,0,5
11547,Imperial,10/21/2020,45,0,45,259,17,0,0
11548,Napa,10/21/2020,1,3,4,351,0,0,26
11549,Mendocino,10/21/2020,1,0,1,150,1,0,5
11550,El Dorado,10/21/2020,0,0,0,189,0,0,2
11551,Santa Clara,10/21/2020,94,17,111,3037,23,4,56
11552,Mono,10/21/2020,0,0,0,17,0,0,2
11553,Marin,10/21/2020,5,5,10,360,2,0,12
11554,Nevada,10/21/2020,1,0,1,139,0,0,3
11555,Placer,10/21/2020,16,11,27,775,3,2,25
11556,Santa Cruz,10/21/2020,10,0,10,389,4,0,5
11557,Fresno,10/21/2020,110,19,129,1676,19,0,36
11558,San Mateo,10/21/2020,22,3,25,683,8,1,35
11559,Del Norte,10/21/2020,1,0,1,51,0,0,1
11560,Kern,10/21/2020,53,3,56,1364,19,0,58
11561,Humboldt,10/21/2020,3,1,4,275,1,1,4
11562,Butte,10/21/2020,7,0,7,451,1,0,4
11563,Inyo,10/21/2020,0,0,0,29,0,0,4
11564,Modoc,10/21/2020,0,0,0,41,0,0,0
11565,San Bernardino,10/21/2020,208,37,245,4052,48,5,108
11566,Tuolumne,10/21/2020,1,0,1,84,0,0,2
11567,Los Angeles,10/21/2020,769,290,1059,20077,221,34,774
11568,Siskiyou,10/21/2020,0,0,0,56,0,0,8
11569,Contra Costa,10/21/2020,22,13,35,1509,6,2,50
11570,Orange,10/21/2020,168,50,218,5771,56,9,173
11571,Lassen,10/21/2020,0,0,0,25,0,0,0
11572,Merced,10/21/2020,6,0,6,271,2,0,10
11573,Sutter,10/21/2020,0,0,0,14,0,0,0
11574,Mariposa,10/21/2020,0,0,0,19,0,0,0
11575,Solano,10/21/2020,23,10,33,566,4,3,9
11576,San Luis Obispo,10/21/2020,6,1,7,460,0,0,30
11577,Sonoma,10/21/2020,23,0,23,538,5,0,8
11578,San Benito,10/21/2020,0,0,0,25,0,0,3
11579,Tehama,10/21/2020,7,0,7,59,2,0,2
11580,San Francisco,10/21/2020,23,10,33,1894,7,5,59
11581,Yuba,10/21/2020,8,0,8,265,0,0,10
11582,Monterey,10/21/2020,20,1,21,717,9,0,30
11583,Calaveras,10/21/2020,0,0,0,33,0,0,6
11584,Shasta,10/21/2020,7,0,7,561,1,0,1
11585,Glenn,10/21/2020,0,0,0,47,0,0,0
11586,Alameda,10/21/2020,61,37,98,2564,16,3,121
11587,Plumas,10/21/2020,0,0,0,35,0,0,0
11588,Yuba,10/22/2020,8,0,8,265,0,0,11
11589,Yolo,10/22/2020,6,0,6,97,3,0,4
11590,Tuolumne,10/22/2020,2,0,2,84,0,0,2
11591,Butte,10/22/2020,7,0,7,451,1,0,11
11592,Glenn,10/22/2020,0,0,0,47,0,0,0
11593,Plumas,10/22/2020,0,0,0,35,0,0,0
11594,Santa Barbara,10/22/2020,13,0,13,688,2,0,53
11595,Del Norte,10/22/2020,1,1,2,51,0,0,3
11596,Kern,10/22/2020,55,5,60,1348,20,0,59
11597,El Dorado,10/22/2020,0,0,0,189,0,0,4
11598,Sacramento,10/22/2020,90,27,117,2483,16,7,71
11599,Siskiyou,10/22/2020,0,0,0,56,0,0,8
11600,Riverside,10/22/2020,161,57,218,3476,39,15,77
11601,Orange,10/22/2020,162,41,203,5874,58,5,179
11602,Sutter,10/22/2020,0,0,0,14,0,0,0
11603,Kings,10/22/2020,22,1,23,193,2,1,14
11604,Contra Costa,10/22/2020,24,6,30,1467,7,2,46
11605,Humboldt,10/22/2020,4,0,4,268,1,0,3
11606,San Mateo,10/22/2020,19,7,26,691,5,2,32
11607,Solano,10/22/2020,21,12,33,376,3,2,7
11608,Tehama,10/22/2020,6,0,6,59,2,0,1
11609,San Luis Obispo,10/22/2020,5,0,5,460,1,0,28
11610,Imperial,10/22/2020,43,0,43,259,17,0,1
11611,Colusa,10/22/2020,0,1,1,48,0,0,0
11612,Lassen,10/22/2020,0,0,0,25,0,0,0
11613,Nevada,10/22/2020,2,3,5,120,1,0,4
11614,San Francisco,10/22/2020,23,3,26,1876,7,3,59
11615,Santa Cruz,10/22/2020,10,0,10,389,5,0,7
11616,Calaveras,10/22/2020,0,0,0,33,0,0,5
11617,Mariposa,10/22/2020,0,0,0,19,0,0,0
11618,Mendocino,10/22/2020,0,0,0,150,0,0,7
11619,Ventura,10/22/2020,31,14,45,1257,19,2,53
11620,Alameda,10/22/2020,61,43,104,2575,15,3,125
11621,Napa,10/22/2020,2,0,2,351,0,0,24
11622,Mono,10/22/2020,0,0,0,17,0,0,2
11623,Shasta,10/22/2020,9,1,10,561,2,0,4
11624,Sonoma,10/22/2020,23,3,26,544,5,1,10
11625,Lake,10/22/2020,2,0,2,65,2,0,2
11626,San Benito,10/22/2020,0,0,0,25,0,0,3
11627,Inyo,10/22/2020,0,0,0,29,0,0,4
11628,Modoc,10/22/2020,0,0,0,41,0,0,0
11629,Amador,10/22/2020,1,0,1,51,0,0,6
11630,Stanislaus,10/22/2020,53,20,73,1301,15,1,12
11631,Tulare,10/22/2020,28,1,29,677,4,0,19
11632,San Diego,10/22/2020,188,47,235,6899,58,13,280
11633,Marin,10/22/2020,6,6,12,360,3,1,15
11634,Fresno,10/22/2020,100,13,113,1665,21,0,37
11635,Monterey,10/22/2020,22,0,22,720,8,0,19
11636,San Bernardino,10/22/2020,215,48,263,4055,43,6,131
11637,Madera,10/22/2020,5,8,13,263,2,1,19
11638,San Joaquin,10/22/2020,30,7,37,1004,7,1,41
11639,Trinity,10/22/2020,0,0,0,25,0,0,0
11640,Placer,10/22/2020,12,14,26,769,3,3,25
11641,Merced,10/22/2020,7,2,9,271,3,0,11
11642,Santa Clara,10/22/2020,89,20,109,3021,23,3,80
11643,Los Angeles,10/22/2020,770,262,1032,20091,227,32,794
11644,Tulare,10/23/2020,29,1,30,677,5,0,27
11645,Yolo,10/23/2020,10,0,10,97,3,0,4
11646,San Luis Obispo,10/23/2020,8,0,8,460,1,0,26
11647,Kern,10/23/2020,56,3,59,1333,19,0,59
11648,Los Angeles,10/23/2020,785,254,1039,20067,229,27,754
11649,San Benito,10/23/2020,0,0,0,25,0,0,3
11650,Santa Cruz,10/23/2020,11,0,11,389,4,0,7
11651,Lake,10/23/2020,2,1,3,65,2,1,3
11652,Orange,10/23/2020,159,42,201,5892,55,9,168
11653,Yuba,10/23/2020,9,1,10,265,0,0,14
11654,Shasta,10/23/2020,10,2,12,561,1,0,6
11655,Mono,10/23/2020,0,0,0,17,0,0,2
11656,Contra Costa,10/23/2020,24,9,33,1475,9,1,28
11657,Amador,10/23/2020,1,0,1,51,0,0,5
11658,Monterey,10/23/2020,21,0,21,717,8,0,20
11659,Plumas,10/23/2020,0,0,0,35,0,0,0
11660,San Bernardino,10/23/2020,212,51,263,4069,40,9,137
11661,Nevada,10/23/2020,2,1,3,126,0,0,8
11662,El Dorado,10/23/2020,0,0,0,189,0,0,7
11663,Mariposa,10/23/2020,0,0,0,19,0,0,0
11664,Tuolumne,10/23/2020,2,0,2,84,1,0,1
11665,Solano,10/23/2020,20,11,31,564,2,2,9
11666,Ventura,10/23/2020,31,13,44,1254,14,4,51
11667,Colusa,10/23/2020,0,1,1,48,0,0,0
11668,Sutter,10/23/2020,0,0,0,14,0,0,0
11669,Kings,10/23/2020,19,1,20,193,3,1,12
11670,Sacramento,10/23/2020,92,26,118,2464,15,7,74
11671,Tehama,10/23/2020,6,0,6,59,2,0,2
11672,Del Norte,10/23/2020,1,0,1,51,0,0,3
11673,Trinity,10/23/2020,0,0,0,25,0,0,0
11674,Humboldt,10/23/2020,4,1,5,275,1,1,4
11675,Madera,10/23/2020,6,5,11,263,2,0,19
11676,Modoc,10/23/2020,0,0,0,41,0,0,0
11677,Santa Clara,10/23/2020,88,21,109,3012,16,2,70
11678,San Francisco,10/23/2020,24,4,28,1893,7,3,53
11679,Mendocino,10/23/2020,0,0,0,150,0,0,7
11680,Sonoma,10/23/2020,20,0,20,533,5,0,7
11681,Santa Barbara,10/23/2020,11,0,11,688,2,0,51
11682,Fresno,10/23/2020,100,15,115,1664,23,2,17
11683,Stanislaus,10/23/2020,53,21,74,1318,14,3,16
11684,Glenn,10/23/2020,0,0,0,47,0,0,0
11685,San Diego,10/23/2020,185,50,235,7026,69,12,277
11686,Placer,10/23/2020,15,10,25,795,4,1,31
11687,Lassen,10/23/2020,0,0,0,25,0,0,0
11688,Alameda,10/23/2020,55,46,101,2404,11,7,121
11689,Marin,10/23/2020,4,6,10,357,2,1,21
11690,Napa,10/23/2020,1,0,1,351,0,0,23
11691,Calaveras,10/23/2020,0,0,0,33,0,0,6
11692,San Mateo,10/23/2020,22,10,32,714,5,1,22
11693,Siskiyou,10/23/2020,1,0,1,56,0,0,8
11694,Merced,10/23/2020,7,2,9,271,2,1,11
11695,Riverside,10/23/2020,151,58,209,3407,37,13,63
11696,San Joaquin,10/23/2020,30,4,34,1001,6,0,36
11697,Butte,10/23/2020,7,0,7,451,1,0,8
11698,Imperial,10/23/2020,42,1,43,259,16,0,2
11699,Inyo,10/23/2020,0,0,0,29,0,0,3
11700,Butte,10/24/2020,5,0,5,451,1,0,12
11701,Tuolumne,10/24/2020,2,0,2,84,0,0,2
11702,Lake,10/24/2020,2,3,5,65,2,1,3
11703,Modoc,10/24/2020,1,0,1,41,0,0,0
11704,Mariposa,10/24/2020,0,0,0,19,0,0,0
11705,Alameda,10/24/2020,54,27,81,2404,14,5,125
11706,San Diego,10/24/2020,166,42,208,6988,67,3,289
11707,San Mateo,10/24/2020,21,12,33,693,4,1,29
11708,Napa,10/24/2020,1,0,1,351,0,0,23
11709,San Joaquin,10/24/2020,33,4,37,1007,5,0,47
11710,Marin,10/24/2020,3,9,12,357,0,2,17
11711,Calaveras,10/24/2020,0,0,0,33,0,0,6
11712,Plumas,10/24/2020,0,0,0,35,0,0,0
11713,Ventura,10/24/2020,27,14,41,1256,13,7,60
11714,Glenn,10/24/2020,0,0,0,47,0,0,0
11715,Orange,10/24/2020,150,33,183,5818,55,5,189
11716,Yuba,10/24/2020,6,1,7,265,0,0,12
11717,Yolo,10/24/2020,9,0,9,97,4,0,5
11718,San Luis Obispo,10/24/2020,7,4,11,460,1,0,26
11719,Riverside,10/24/2020,151,53,204,3357,34,9,64
11720,Los Angeles,10/24/2020,767,294,1061,19924,221,43,785
11721,San Bernardino,10/24/2020,203,60,263,4033,38,6,130
11722,Tulare,10/24/2020,27,1,28,677,5,0,27
11723,Inyo,10/24/2020,0,0,0,29,0,0,4
11724,Fresno,10/24/2020,96,21,117,1646,22,2,21
11725,Lassen,10/24/2020,0,0,0,25,0,0,0
11726,Imperial,10/24/2020,43,0,43,259,15,0,6
11727,El Dorado,10/24/2020,0,0,0,189,0,0,8
11728,Kings,10/24/2020,20,0,20,193,3,0,14
11729,Santa Clara,10/24/2020,84,29,113,2990,17,2,72
11730,Colusa,10/24/2020,0,0,0,48,0,0,0
11731,Nevada,10/24/2020,2,2,4,126,0,0,6
11732,Placer,10/24/2020,13,12,25,798,3,1,34
11733,San Francisco,10/24/2020,23,5,28,1887,6,1,61
11734,Mendocino,10/24/2020,1,0,1,150,1,0,5
11735,Santa Cruz,10/24/2020,10,0,10,389,3,0,8
11736,Humboldt,10/24/2020,4,2,6,270,1,0,6
11737,Shasta,10/24/2020,10,1,11,561,3,0,5
11738,Sacramento,10/24/2020,91,29,120,2370,15,9,68
11739,Mono,10/24/2020,0,0,0,17,0,0,2
11740,Madera,10/24/2020,7,12,19,263,2,2,20
11741,Santa Barbara,10/24/2020,9,0,9,688,2,0,53
11742,Siskiyou,10/24/2020,0,0,0,56,0,0,8
11743,San Benito,10/24/2020,0,0,0,25,0,0,3
11744,Contra Costa,10/24/2020,23,13,36,1437,8,3,36
11745,Sutter,10/24/2020,0,0,0,14,0,0,0
11746,Monterey,10/24/2020,22,1,23,717,8,0,19
11747,Trinity,10/24/2020,0,0,0,25,0,0,0
11748,Solano,10/24/2020,21,7,28,562,2,2,11
11749,Sonoma,10/24/2020,24,4,28,530,4,1,7
11750,Tehama,10/24/2020,6,0,6,59,2,0,2
11751,Merced,10/24/2020,7,2,9,271,2,0,9
11752,Del Norte,10/24/2020,1,0,1,51,0,0,2
11753,Amador,10/24/2020,3,0,3,51,0,0,4
11754,Stanislaus,10/24/2020,46,15,61,1323,12,2,15
11755,Kern,10/24/2020,53,3,56,1322,20,0,60
11756,San Diego,10/25/2020,162,45,207,6979,63,11,320
11757,Plumas,10/25/2020,0,0,0,35,0,0,0
11758,Inyo,10/25/2020,0,0,0,29,0,0,4
11759,Sonoma,10/25/2020,26,2,28,533,4,1,9
11760,Marin,10/25/2020,6,3,9,353,0,0,21
11761,Tuolumne,10/25/2020,1,0,1,84,0,0,0
11762,Yuba,10/25/2020,5,0,5,265,0,0,18
11763,Siskiyou,10/25/2020,0,0,0,56,0,0,11
11764,Tulare,10/25/2020,30,3,33,677,4,0,27
11765,Mono,10/25/2020,0,1,1,17,0,0,2
11766,Santa Clara,10/25/2020,85,29,114,2959,16,3,93
11767,San Benito,10/25/2020,0,0,0,25,0,0,3
11768,Contra Costa,10/25/2020,24,12,36,1451,8,3,35
11769,Mendocino,10/25/2020,2,0,2,150,0,0,4
11770,Colusa,10/25/2020,0,0,0,48,0,0,0
11771,Shasta,10/25/2020,10,2,12,561,3,0,5
11772,Orange,10/25/2020,162,46,208,5740,59,5,168
11773,Los Angeles,10/25/2020,747,291,1038,19948,204,34,807
11774,Del Norte,10/25/2020,1,0,1,51,0,0,0
11775,Calaveras,10/25/2020,0,0,0,33,0,0,6
11776,Monterey,10/25/2020,30,3,33,717,7,1,26
11777,San Francisco,10/25/2020,28,2,30,1824,7,0,69
11778,Ventura,10/25/2020,21,12,33,1256,10,5,55
11779,Santa Barbara,10/25/2020,11,1,12,688,3,0,54
11780,Nevada,10/25/2020,2,1,3,119,0,0,8
11781,Amador,10/25/2020,3,0,3,51,0,0,6
11782,Tehama,10/25/2020,6,0,6,59,2,0,1
11783,Modoc,10/25/2020,0,1,1,41,0,0,0
11784,Mariposa,10/25/2020,0,0,0,19,0,0,0
11785,Trinity,10/25/2020,0,0,0,25,0,0,0
11786,San Bernardino,10/25/2020,219,42,261,4016,45,7,128
11787,El Dorado,10/25/2020,1,1,2,189,1,1,8
11788,Madera,10/25/2020,11,10,21,263,3,1,18
11789,Placer,10/25/2020,13,16,29,783,3,2,25
11790,Lassen,10/25/2020,0,0,0,25,0,0,0
11791,Merced,10/25/2020,6,2,8,271,2,0,8
11792,Butte,10/25/2020,6,0,6,453,1,0,12
11793,Santa Cruz,10/25/2020,10,0,10,389,3,0,8
11794,San Luis Obispo,10/25/2020,7,1,8,460,1,0,26
11795,Glenn,10/25/2020,0,0,0,47,0,0,0
11796,Napa,10/25/2020,1,0,1,200,0,0,9
11797,Riverside,10/25/2020,164,60,224,3368,37,11,79
11798,Sacramento,10/25/2020,88,24,112,2338,14,8,70
11799,Fresno,10/25/2020,88,11,99,1644,24,1,22
11800,San Mateo,10/25/2020,21,9,30,691,5,1,31
11801,Lake,10/25/2020,2,4,6,65,2,0,1
11802,Kern,10/25/2020,48,1,49,1305,19,0,59
11803,Sutter,10/25/2020,0,0,0,14,0,0,0
11804,Yolo,10/25/2020,7,0,7,97,3,0,5
11805,Humboldt,10/25/2020,4,2,6,271,1,1,6
11806,Alameda,10/25/2020,56,38,94,2420,16,4,119
11807,Imperial,10/25/2020,41,0,41,259,16,0,2
11808,Kings,10/25/2020,21,0,21,193,2,0,14
11809,Stanislaus,10/25/2020,53,21,74,1311,13,1,22
11810,Solano,10/25/2020,23,11,34,545,2,1,12
11811,San Joaquin,10/25/2020,29,3,32,1003,7,0,50
11812,Butte,10/26/2020,8,0,8,453,1,0,12
11813,San Joaquin,10/26/2020,28,3,31,1004,8,1,51
11814,Madera,10/26/2020,11,4,15,263,3,0,20
11815,Solano,10/26/2020,29,11,40,534,4,1,8
11816,San Diego,10/26/2020,176,49,225,6994,69,14,318
11817,Lassen,10/26/2020,0,0,0,25,0,0,0
11818,Modoc,10/26/2020,0,0,0,41,0,0,0
11819,Ventura,10/26/2020,26,11,37,1200,11,6,60
11820,Lake,10/26/2020,2,0,2,65,2,0,2
11821,Orange,10/26/2020,157,46,203,5738,56,8,191
11822,Trinity,10/26/2020,0,0,0,25,0,0,0
11823,Sacramento,10/26/2020,84,22,106,2421,13,9,91
11824,Imperial,10/26/2020,43,0,43,259,17,0,2
11825,Napa,10/26/2020,6,0,6,351,0,0,27
11826,Inyo,10/26/2020,0,0,0,29,0,0,4
11827,San Luis Obispo,10/26/2020,6,2,8,460,1,1,22
11828,Sonoma,10/26/2020,30,4,34,556,5,2,9
11829,Mendocino,10/26/2020,1,0,1,150,0,0,4
11830,Stanislaus,10/26/2020,54,14,68,1308,13,1,26
11831,Santa Cruz,10/26/2020,10,0,10,389,3,0,7
11832,Santa Barbara,10/26/2020,11,1,12,688,3,0,62
11833,Riverside,10/26/2020,166,51,217,3386,58,9,77
11834,Placer,10/26/2020,15,16,31,777,3,2,33
11835,Mono,10/26/2020,0,1,1,17,0,0,2
11836,San Francisco,10/26/2020,29,3,32,1820,5,0,74
11837,Glenn,10/26/2020,0,0,0,47,0,0,0
11838,Los Angeles,10/26/2020,755,276,1031,19943,214,43,814
11839,El Dorado,10/26/2020,1,1,2,189,1,1,8
11840,Mariposa,10/26/2020,0,0,0,19,0,0,0
11841,Marin,10/26/2020,5,1,6,351,0,0,19
11842,San Bernardino,10/26/2020,217,42,259,4030,48,8,125
11843,Calaveras,10/26/2020,0,0,0,33,0,0,6
11844,San Benito,10/26/2020,0,0,0,25,0,0,3
11845,Amador,10/26/2020,4,0,4,51,0,0,6
11846,Alameda,10/26/2020,58,31,89,2380,17,2,114
11847,Fresno,10/26/2020,95,12,107,1651,25,1,24
11848,Yolo,10/26/2020,7,0,7,96,3,0,13
11849,Santa Clara,10/26/2020,86,36,122,2944,20,4,82
11850,Siskiyou,10/26/2020,3,0,3,56,1,0,10
11851,Kings,10/26/2020,22,0,22,193,2,0,15
11852,Nevada,10/26/2020,1,3,4,144,0,1,5
11853,Sutter,10/26/2020,0,0,0,14,0,0,0
11854,Shasta,10/26/2020,11,0,11,561,3,0,2
11855,Plumas,10/26/2020,0,0,0,35,0,0,0
11856,Tulare,10/26/2020,32,6,38,679,6,0,20
11857,Tuolumne,10/26/2020,1,0,1,84,0,0,0
11858,Del Norte,10/26/2020,1,0,1,52,0,0,2
11859,Tehama,10/26/2020,6,0,6,59,2,0,0
11860,Yuba,10/26/2020,5,0,5,265,0,0,15
11861,Contra Costa,10/26/2020,26,12,38,1428,10,1,57
11862,Monterey,10/26/2020,29,0,29,717,8,0,25
11863,Kern,10/26/2020,47,0,47,1313,18,0,63
11864,San Mateo,10/26/2020,20,6,26,697,4,0,33
11865,Colusa,10/26/2020,0,0,0,48,0,0,0
11866,Merced,10/26/2020,8,0,8,271,2,0,10
11867,Humboldt,10/26/2020,2,2,4,275,0,0,3
11868,Mariposa,10/27/2020,0,0,0,19,0,0,0
11869,Santa Cruz,10/27/2020,9,0,9,389,2,0,6
11870,Yuba,10/27/2020,7,0,7,265,0,0,14
11871,San Bernardino,10/27/2020,233,35,268,3997,52,12,109
11872,Colusa,10/27/2020,0,0,0,48,0,0,0
11873,Lassen,10/27/2020,0,1,1,25,0,0,0
11874,San Benito,10/27/2020,0,0,0,50,0,0,3
11875,Tehama,10/27/2020,6,1,7,59,2,0,2
11876,San Joaquin,10/27/2020,26,4,30,983,7,0,41
11877,Santa Barbara,10/27/2020,11,0,11,688,3,0,61
11878,Napa,10/27/2020,7,0,7,351,2,0,22
11879,Modoc,10/27/2020,0,0,0,41,0,0,0
11880,Siskiyou,10/27/2020,2,0,2,56,1,0,7
11881,Shasta,10/27/2020,9,1,10,561,2,0,3
11882,Fresno,10/27/2020,96,16,112,1659,28,0,23
11883,Butte,10/27/2020,10,0,10,453,3,0,9
11884,Sutter,10/27/2020,0,0,0,14,0,0,0
11885,Stanislaus,10/27/2020,59,21,80,1326,15,3,12
11886,San Mateo,10/27/2020,18,3,21,700,5,0,35
11887,San Luis Obispo,10/27/2020,7,0,7,460,1,0,29
11888,Mono,10/27/2020,0,1,1,17,0,0,2
11889,Mendocino,10/27/2020,0,0,0,150,0,0,4
11890,Del Norte,10/27/2020,1,0,1,52,0,0,1
11891,Sacramento,10/27/2020,76,20,96,2340,12,8,77
11892,Monterey,10/27/2020,26,1,27,717,9,0,19
11893,Madera,10/27/2020,12,10,22,263,2,1,28
11894,Trinity,10/27/2020,0,0,0,25,0,0,0
11895,Kern,10/27/2020,46,1,47,1339,19,0,67
11896,El Dorado,10/27/2020,1,1,2,189,1,1,7
11897,San Francisco,10/27/2020,31,1,32,1822,6,0,64
11898,Orange,10/27/2020,177,36,213,5842,60,5,176
11899,Lake,10/27/2020,2,0,2,65,2,0,2
11900,Placer,10/27/2020,18,14,32,784,3,3,29
11901,Amador,10/27/2020,2,0,2,51,0,0,6
11902,Inyo,10/27/2020,0,0,0,29,0,0,4
11903,Humboldt,10/27/2020,2,1,3,264,0,0,6
11904,Ventura,10/27/2020,28,14,42,1213,11,3,56
11905,Plumas,10/27/2020,0,0,0,35,0,0,0
11906,Riverside,10/27/2020,148,48,196,3437,32,11,69
11907,Alameda,10/27/2020,58,34,92,2412,17,6,116
11908,Sonoma,10/27/2020,27,8,35,548,5,1,11
11909,Nevada,10/27/2020,1,1,2,131,0,0,4
11910,Santa Clara,10/27/2020,79,26,105,3017,19,1,64
11911,Solano,10/27/2020,27,11,38,550,7,0,8
11912,Imperial,10/27/2020,44,0,44,259,14,0,1
11913,Kings,10/27/2020,19,0,19,193,3,0,14
11914,Glenn,10/27/2020,0,0,0,47,0,0,0
11915,Merced,10/27/2020,5,1,6,271,2,0,8
11916,San Diego,10/27/2020,182,59,241,6997,67,13,286
11917,Tuolumne,10/27/2020,1,0,1,84,0,0,1
11918,Calaveras,10/27/2020,0,0,0,33,0,0,4
11919,Los Angeles,10/27/2020,750,267,1017,20060,229,38,762
11920,Contra Costa,10/27/2020,33,10,43,1467,11,0,47
11921,Yolo,10/27/2020,8,0,8,96,3,0,5
11922,Marin,10/27/2020,5,3,8,450,0,0,17
11923,Tulare,10/27/2020,33,6,39,677,6,1,19
11924,Stanislaus,10/28/2020,58,17,75,1336,16,0,19
11925,Del Norte,10/28/2020,1,0,1,52,0,0,2
11926,Shasta,10/28/2020,8,0,8,561,1,0,5
11927,Alameda,10/28/2020,58,41,99,2415,17,6,117
11928,Merced,10/28/2020,7,0,7,271,2,0,6
11929,San Benito,10/28/2020,0,0,0,50,0,0,2
11930,El Dorado,10/28/2020,1,1,2,189,1,1,5
11931,Yolo,10/28/2020,9,0,9,96,4,0,3
11932,Mariposa,10/28/2020,0,0,0,19,0,0,0
11933,Sacramento,10/28/2020,83,26,109,2467,14,8,69
11934,Solano,10/28/2020,22,9,31,565,4,0,9
11935,Placer,10/28/2020,22,23,45,798,4,1,29
11936,Kern,10/28/2020,43,5,48,1343,20,0,60
11937,Inyo,10/28/2020,1,0,1,29,1,0,3
11938,Lassen,10/28/2020,0,0,0,25,0,0,0
11939,Colusa,10/28/2020,0,0,0,48,0,0,0
11940,Marin,10/28/2020,7,4,11,355,1,0,12
11941,San Joaquin,10/28/2020,29,5,34,1003,8,0,39
11942,Madera,10/28/2020,12,9,21,263,3,0,28
11943,Butte,10/28/2020,10,0,10,453,3,0,5
11944,Calaveras,10/28/2020,0,0,0,33,0,0,3
11945,Humboldt,10/28/2020,2,1,3,271,0,0,7
11946,Imperial,10/28/2020,49,0,49,259,17,0,0
11947,Siskiyou,10/28/2020,3,0,3,56,1,0,8
11948,Sonoma,10/28/2020,28,3,31,549,5,2,10
11949,Fresno,10/28/2020,94,12,106,1670,29,1,23
11950,Kings,10/28/2020,13,0,13,193,2,0,15
11951,Napa,10/28/2020,4,0,4,351,1,0,23
11952,Mono,10/28/2020,0,0,0,17,0,0,2
11953,Contra Costa,10/28/2020,31,12,43,1476,5,4,52
11954,Modoc,10/28/2020,0,0,0,41,0,0,0
11955,Monterey,10/28/2020,29,1,30,717,7,0,26
11956,Glenn,10/28/2020,0,0,0,47,0,0,0
11957,Plumas,10/28/2020,0,0,0,35,0,0,0
11958,Los Angeles,10/28/2020,743,290,1033,20061,222,41,738
11959,Tuolumne,10/28/2020,5,0,5,84,2,0,2
11960,Santa Cruz,10/28/2020,8,0,8,389,2,0,7
11961,Amador,10/28/2020,2,0,2,51,0,0,3
